Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-01-05,=WEEKNUM(A243),501,20:40,Friday,MCCAUL AND RENFREW,Diversion,52,62,E,4496
2024-01-05,=WEEKNUM(A244),501,20:40,Friday,MCCAUL AND RENFREW,Diversion,22,23,E,4498
2024-01-05,=WEEKNUM(A245),505,20:55,Friday,CHURCH AND DUNDAS,Security,9,19,S,4497
2024-01-05,=WEEKNUM(A246),506,21:00,Friday,LESLIE CARHOUSE,Mechanical,10,20,,4594
2024-01-05,=WEEKNUM(A247),504,21:09,Friday,KING AND DUFFERIN,General Delay,15,25,W,4417
2024-01-05,=WEEKNUM(A248),510,21:37,Friday,SPADINA AND QUEEN,General Delay,15,25,S,4604
2024-01-05,=WEEKNUM(A249),504,22:00,Friday,KING AND CHURCH,Cleaning - Unsanitary,5,10,W,4523
2024-01-05,=WEEKNUM(A250),504,22:25,Friday,RONCESVALLES AND QUEEN,Diversion,13,23,N,4439
2024-01-05,=WEEKNUM(A251),504,00:50,Friday,KING AND SUMACH,Operations,10,20,E,4528
2024-01-05,=WEEKNUM(A252),,01:10,Friday,BATHURST AND COLLEGE,Investigation,0,0,S,4558
2024-01-05,=WEEKNUM(A253),505,01:46,Friday,KINGSTON ROAD LOOP,Security,0,0,,4600
2024-01-06,=WEEKNUM(A254),504,03:18,Saturday,KINGSTON LOOP,Security,0,0,E,4439
2024-01-06,=WEEKNUM(A255),501,04:01,Saturday,WILSON AND TRANSIT,Mechanical,10,20,W,8302
2024-01-06,=WEEKNUM(A256),301,04:32,Saturday,QUEEN AND LOWER COXWEL,Emergency Services,30,60,E,3349
2024-01-06,=WEEKNUM(A257),501,04:51,Saturday,MUNRO AND GERRARD,Operations,10,20,,8217
2024-01-06,=WEEKNUM(A258),501,05:23,Saturday,LAWRENCE AND YONGE,Mechanical,9,18,E,8185
2024-01-06,=WEEKNUM(A259),501,06:24,Saturday,GERRARD AND MUNRO,Emergency Services,9,18,W,8199
2024-01-06,=WEEKNUM(A260),510,07:29,Saturday,SPADINA STATION,Security,0,0,,4420
2024-01-06,=WEEKNUM(A261),507,08:41,Saturday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,4509
2024-01-06,=WEEKNUM(A262),501,08:41,Saturday,SUNNYSIDE LOOP,Mechanical,10,20,W,4520
2024-01-06,=WEEKNUM(A263),510,09:20,Saturday,LESLIE AND LAKE SHORE,Mechanical,8,16,S,4491
2024-01-06,=WEEKNUM(A264),504,10:01,Saturday,DISTILLERY LOOP,Cleaning - Unsanitary,5,10,W,4580
2024-01-06,=WEEKNUM(A265),501,10:53,Saturday,WILSON GARAGE,Operations,9,18,W,8201
2024-01-06,=WEEKNUM(A266),512,11:16,Saturday,GUNN'S LOOP,Operations,6,12,,8081
2024-01-06,=WEEKNUM(A267),501,11:52,Saturday,SHAW AND QUEEN,Emergency Services,9,18,S,4507
2024-01-06,=WEEKNUM(A268),504,12:00,Saturday,RONCESVALLES AND QUEEN,Operations,10,20,E,4600
2024-01-06,=WEEKNUM(A269),505,12:39,Saturday,GERRARD AND ALTON,Mechanical,10,20,E,4452
2024-01-06,=WEEKNUM(A270),506,12:45,Saturday,GERRARD AND ALTON,Diversion,10,0,E,4530
2024-01-06,=WEEKNUM(A271),501,12:59,Saturday,QUEEN AND CHURCH,Operations,12,24,E,4406
2024-01-06,=WEEKNUM(A272),511,13:00,Saturday,BATHURST STATION,Operations,8,16,S,4514
2024-01-06,=WEEKNUM(A273),510,13:54,Saturday,SPADINA STATION,Diversion,18,28,N,4432
2024-01-06,=WEEKNUM(A274),511,14:03,Saturday,BATHURST STATION,Operations,8,16,S,4443
2024-01-06,=WEEKNUM(A275),501,14:55,Saturday,QUEEN AND SPADINA,Mechanical,9,18,W,8217
2024-01-06,=WEEKNUM(A276),,15:07,Saturday,YORK AND KING,Operations,0,0,N,4436
2024-01-06,=WEEKNUM(A277),501,15:07,Saturday,YORK AND KING,Operations,10,20,N,4439
2024-01-06,=WEEKNUM(A278),501,15:10,Saturday,QUEEN AND KINGSTON,Operations,10,20,E,4429
2024-01-06,=WEEKNUM(A279),501,15:53,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10,20,W,4504
2024-01-06,=WEEKNUM(A280),510,15:58,Saturday,SPADINA AND DUNDAS,Operations,8,16,N,4450
2024-01-06,=WEEKNUM(A281),505,17:09,Saturday,LOWER GERRARD AND COXW,Mechanical,10,20,W,4570
2024-01-06,=WEEKNUM(A282),501,17:15,Saturday,GERRARD AND MUNRO,Operations,5,10,W,7105
2024-01-06,=WEEKNUM(A283),501,17:37,Saturday,KING AND YORK,Cleaning - Unsanitary,10,20,E,4589
2024-01-06,=WEEKNUM(A284),511,17:44,Saturday,EXHIBITION LOOP,Operations,10,20,S,4537
2024-01-06,=WEEKNUM(A285),506,17:45,Saturday,DUNDAS AND SORAUREN,Emergency Services,46,56,W,4490
2024-01-06,=WEEKNUM(A286),505,17:57,Saturday,DUNDAS AND LANSDOWNE,Held By,10,20,W,4417
2024-01-06,=WEEKNUM(A287),504,18:18,Saturday,KING AND YONGE,Operations,10,20,W,4549
2024-01-06,=WEEKNUM(A288),510,18:40,Saturday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4571
2024-01-06,=WEEKNUM(A289),505,19:29,Saturday,DUNDAS WEST STATION,Mechanical,10,20,W,4449
2024-01-06,=WEEKNUM(A290),501,19:57,Saturday,QUEEN AND JOHN,Mechanical,5,10,E,8321
2024-01-06,=WEEKNUM(A291),501,20:12,Saturday,QUEEN AND MCCAUL,Diversion,10,20,E,8201
2024-01-06,=WEEKNUM(A292),504,21:30,Saturday,KING AND RONCESVALLES,Utilized Off Route,10,20,,4480
2024-01-06,=WEEKNUM(A293),505,22:00,Saturday,DUNDAS AND CHURCH,Operations,10,20,W,4517
2024-01-06,=WEEKNUM(A294),510,22:34,Saturday,KING AND FREDERICK,Collision - TTC Involved,0,0,E,4473
2024-01-06,=WEEKNUM(A295),503,22:44,Saturday,KING AND SHERBOURNE,Diversion,63,73,E,4578
2024-01-06,=WEEKNUM(A296),504,22:46,Saturday,KING AND FREDERICK,Held By,59,69,W,4425
2024-01-06,=WEEKNUM(A297),504,22:48,Saturday,KING AND FREDERICK,Held By,65,75,E,4459
2024-01-06,=WEEKNUM(A298),504,22:50,Saturday,KING AND SHERBOURNE,Held By,44,54,W,4438
2024-01-06,=WEEKNUM(A299),505,23:00,Saturday,DUNDAS AND OSSINGTON,Operations,10,20,E,4566
2024-01-06,=WEEKNUM(A300),504,23:31,Saturday,KING AND DUNN,Operations,10,20,E,4528
2024-01-06,=WEEKNUM(A301),512,00:56,Saturday,EGLINTON AND LAIRD,Collision - TTC Involved,0,0,E,8826
2024-01-06,=WEEKNUM(A302),501,01:44,Saturday,QUEEN AND BATHURST,Security,30,40,W,8308
2024-01-07,=WEEKNUM(A303),504,02:13,Sunday,KING AND RONCESVALLES,Utilized Off Route,10,20,W,4486
2024-01-07,=WEEKNUM(A304),310,02:42,Sunday,SPADINA AND FRONT,Held By,21,31,N,4432
2024-01-07,=WEEKNUM(A305),510,02:46,Sunday,SPADINA AND RICHMOND,Held By,65,95,S,4410
2024-01-07,=WEEKNUM(A306),506,05:44,Sunday,DUNDAS WEST STATION,Security,0,0,,4477
2024-01-07,=WEEKNUM(A307),505,05:45,Sunday,DUBDAS WEST STATION,General Delay,75,85,W,4447
2024-01-07,=WEEKNUM(A308),509,05:54,Sunday,KING AND CHURCH,General Delay,15,30,E,4443
2024-01-07,=WEEKNUM(A309),301,06:43,Sunday,QUEEN AND LESLIE,Security,13,38,E,8736
2024-01-07,=WEEKNUM(A310),512,07:15,Sunday,ST CLAIR AND BATHURST,Mechanical,10,20,E,8091
2024-01-07,=WEEKNUM(A311),509,07:26,Sunday,QUEENS QUAY AND SPADIN,General Delay,0,0,W,4450
2024-01-07,=WEEKNUM(A312),505,08:23,Sunday,KINGSTON LOOP,Emergency Services,10,20,,4567
2024-01-07,=WEEKNUM(A313),501,08:57,Sunday,QUEEN AND JOHN,Security,19,28,W,8210
2024-01-07,=WEEKNUM(A314),512,08:58,Sunday,GUNNS LOOP,Emergency Services,8,16,,8110
2024-01-07,=WEEKNUM(A315),504,09:39,Sunday,BROADVIEW STATION,Operations,9,18,W,8626
2024-01-07,=WEEKNUM(A316),512,10:53,Sunday,ST CLAIR AND DEER PARK,Operations,8,16,E,8792
2024-01-07,=WEEKNUM(A317),506,10:55,Sunday,GERRARD AND GLENMOUNT,General Delay,8,18,W,4411
2024-01-07,=WEEKNUM(A318),507,11:12,Sunday,LAKE SHORE AND ROYAL Y,Operations,19,29,W,4400
2024-01-07,=WEEKNUM(A319),506,11:13,Sunday,GERRARD AND BROADVIEW,General Delay,9,19,E,4485
2024-01-07,=WEEKNUM(A320),504,12:00,Sunday,KING AND PARLIAMENT,Operations,10,20,E,4482
2024-01-07,=WEEKNUM(A321),511,12:16,Sunday,BATHURST AND FORT YORK,Investigation,10,20,N,4602
2024-01-07,=WEEKNUM(A322),501,14:03,Sunday,QUEEN AND BAY,Diversion,31,41,,4461
2024-01-07,=WEEKNUM(A323),505,14:05,Sunday,KINGSTON LOOP,Emergency Services,10,20,,4490
2024-01-07,=WEEKNUM(A324),503,14:06,Sunday,KING AND CHURCH,Diversion,31,41,W,4546
2024-01-07,=WEEKNUM(A325),501,14:13,Sunday,BAY AND KING,Diversion,0,0,E,8384
2024-01-07,=WEEKNUM(A326),501,14:25,Sunday,QUEEN AND PARLIAMENT,Mechanical,10,20,E,4474
2024-01-07,=WEEKNUM(A327),504,14:25,Sunday,KING AND BAY,Diversion,40,50,,4482
2024-01-07,=WEEKNUM(A328),506,15:07,Sunday,HIGH PARK LOOP,Investigation,10,20,,4415
2024-01-07,=WEEKNUM(A329),501,15:10,Sunday,MCCAUL AND QUEEN,Diversion,10,20,N,4504
2024-01-07,=WEEKNUM(A330),503,15:45,Sunday,CONNAUGHT AND QUEEN,General Delay,20,15,S,4476
2024-01-07,=WEEKNUM(A331),506,15:48,Sunday,HIGH PARK LOOP,Collision - TTC Involved,10,20,E,4556
2024-01-07,=WEEKNUM(A332),505,15:49,Sunday,DUNDAS AND CHURCH,Security,11,22,W,4563
2024-01-07,=WEEKNUM(A333),503,15:52,Sunday,KING AND UNIVERSITY,Diversion,10,20,E,4513
2024-01-07,=WEEKNUM(A334),509,16:15,Sunday,BATHURST AND LAKESHORE,Investigation,13,23,,4554
2024-01-07,=WEEKNUM(A335),511,16:17,Sunday,EXHIBITION EAST LOOP,Investigation,10,20,N,4436
2024-01-07,=WEEKNUM(A336),511,16:17,Sunday,FLEET AND BATHURST,Investigation,18,28,S,4497
2024-01-07,=WEEKNUM(A337),510,16:18,Sunday,QUEENS QUAY AND LOWER,General Delay,10,20,N,4444
2024-01-07,=WEEKNUM(A338),504,16:55,Sunday,KING AND UNIVERSITY,Diversion,30,50,,0
2024-01-07,=WEEKNUM(A339),510,17:03,Sunday,SPADINA AND FRONT,Mechanical,10,20,N,4572
2024-01-07,=WEEKNUM(A340),504,17:15,Sunday,KING AND BAY,Held By,10,20,,0
2024-01-07,=WEEKNUM(A341),510,17:36,Sunday,SPADINA AND KING,Mechanical,10,20,N,4572
2024-01-07,=WEEKNUM(A342),506,18:25,Sunday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,E,4525
2024-01-07,=WEEKNUM(A343),501,18:33,Sunday,QUEEN AND AUGUSTA,Operations,12,17,E,8338
2024-01-07,=WEEKNUM(A344),501,21:17,Sunday,QUEEN AND COXWELL,Rail/Switches,10,20,W,4422
2024-01-07,=WEEKNUM(A345),503,21:28,Sunday,KING AND SUMACH,Mechanical,10,20,E,4541
2024-01-07,=WEEKNUM(A346),504,22:08,Sunday,KING AND BATHURST,Held By,0,0,E,0
2024-01-07,=WEEKNUM(A347),512,23:49,Sunday,GUNNS LOOP,Utilized Off Route,10,20,E,8786
2024-01-07,=WEEKNUM(A348),501,00:41,Sunday,QUEEN AND BATHURST,Security,5,10,W,8338
2024-01-07,=WEEKNUM(A349),510,01:10,Sunday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,4503
2024-01-08,=WEEKNUM(A350),501,05:30,Monday,QUEEN AND COXWELL,Rail/Switches,72,82,W,4525
2024-01-08,=WEEKNUM(A351),503,05:38,Monday,QUEEN AND COXWELL,Diversion,72,82,W,4546
2024-01-08,=WEEKNUM(A352),505,05:39,Monday,QUEEN AND COXWELL,Diversion,15,25,W,4554
2024-01-08,=WEEKNUM(A353),501,05:42,Monday,QUEEN AND SPADINA,Utilized Off Route,5,10,W,7073
2024-01-08,=WEEKNUM(A354),501,05:48,Monday,WOLSELEY LOOP,Utilized Off Route,5,10,W,8322
2024-01-08,=WEEKNUM(A355),501,06:04,Monday,MCCAUL LOOP,Utilized Off Route,5,10,W,8380
2024-01-08,=WEEKNUM(A356),505,06:04,Monday,QUEEN AND COXWELL,General Delay,0,0,W,4421
2024-01-08,=WEEKNUM(A357),510,06:16,Monday,QUEEN AND LESLIE,Security,0,0,E,4412
2024-01-08,=WEEKNUM(A358),503,06:49,Monday,CHARLOTTE AND OXLEY,General Delay,0,0,S,4546
2024-01-08,=WEEKNUM(A359),509,07:09,Monday,BATHURST AND FLEET,General Delay,0,0,W,4456
2024-01-08,=WEEKNUM(A360),504,08:05,Monday,KING AND DUFFERIN,Cleaning - Unsanitary,4,8,E,4537
2024-01-08,=WEEKNUM(A361),504,09:18,Monday,KING AND SPADINA,Mechanical,12,16,W,4602
2024-01-08,=WEEKNUM(A362),506,09:35,Monday,CARLTON AND PARLIAMENT,Held By,5,15,E,4530
2024-01-08,=WEEKNUM(A363),501,10:38,Monday,BAY AND ADELAIDE,Investigation,8,16,S,7008
2024-01-08,=WEEKNUM(A364),506,10:47,Monday,COLLEGE AND LANSDOWNE,General Delay,12,22,E,4425
2024-01-08,=WEEKNUM(A365),505,11:46,Monday,RACETRACK LOOP,Cleaning - Unsanitary,10,20,S,4457
2024-01-08,=WEEKNUM(A366),501,12:31,Monday,WELLINGTON AND SCOTT S,Held By,20,30,W,4540
2024-01-08,=WEEKNUM(A367),505,13:41,Monday,COXWELL AND DUNDAS,Collision - TTC Involved,10,20,S,4554
2024-01-08,=WEEKNUM(A368),510,14:57,Monday,SPADINA AND RICHMOND,Security,8,18,N,4570
2024-01-08,=WEEKNUM(A369),511,15:43,Monday,CNE LOOP,Operations,10,20,,4420
2024-01-08,=WEEKNUM(A370),501,16:01,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,4407
2024-01-08,=WEEKNUM(A371),510,16:44,Monday,QUEENS QUAY AND HARBOU,Operations,9,19,N,4437
2024-01-08,=WEEKNUM(A372),501,17:20,Monday,QUEEN AND JAMISON,Investigation,20,30,E,4583
2024-01-08,=WEEKNUM(A373),508,17:30,Monday,KING AND DUNN,Operations,20,40,W,4514
2024-01-08,=WEEKNUM(A374),510,18:36,Monday,SPADINA STATION,Operations,10,20,S,4437
2024-01-08,=WEEKNUM(A375),501,18:48,Monday,MCCAUL LOOP,Emergency Services,110,120,N,4419
2024-01-08,=WEEKNUM(A376),503,18:51,Monday,QUEEN AND KINGSTON,Operations,10,20,E,4536
2024-01-08,=WEEKNUM(A377),506,19:12,Monday,MAIN STREET STATION,Operations,10,20,S,4598
2024-01-08,=WEEKNUM(A378),503,20:01,Monday,KING AND JARVIS,Mechanical,10,20,E,4513
2024-01-08,=WEEKNUM(A379),510,20:44,Monday,UNION STATION,General Delay,9,19,N,4404
2024-01-08,=WEEKNUM(A380),504,20:56,Monday,SHAW AND QUEEN,Operations,10,20,N,4535
2024-01-08,=WEEKNUM(A381),503,21:22,Monday,KING AND RIVER,General Delay,10,20,E,4587
2024-01-08,=WEEKNUM(A382),510,21:27,Monday,UNION STATION,Operations,12,22,N,4561
2024-01-08,=WEEKNUM(A383),510,21:50,Monday,SPADINA AND QUEEN,Operations,9,19,S,4585
2024-01-08,=WEEKNUM(A384),503,23:55,Monday,KINGSTON RD LOOP,Security,10,20,E,4445
2024-01-08,=WEEKNUM(A385),306,01:05,Monday,COLLEGE AND ELIZABETH,Diversion,10,20,W,4531
2024-01-08,=WEEKNUM(A386),999,01:17,Monday,LAKE SHORE AND FORTIET,Operations,7,27,E,8134
2024-01-08,=WEEKNUM(A387),506,01:24,Monday,COLLEGE AND ELIZABETH,Diversion,0,0,W,4531
2024-01-08,=WEEKNUM(A388),999,01:36,Monday,LONG BRANCH LOOP,Operations,6,26,S,8103
2024-01-09,=WEEKNUM(A389),504,02:48,Tuesday,DISTILLERY LOOP,Emergency Services,10,20,N,4559
2024-01-09,=WEEKNUM(A390),510,03:00,Tuesday,SPADINA STATION,Diversion,22,37,W,4453
2024-01-09,=WEEKNUM(A391),306,05:10,Tuesday,DUNDAS WEST STATION,Security,0,0,,4458
2024-01-09,=WEEKNUM(A392),505,05:20,Tuesday,BLOOR AND DUNDAS,Held By,11,26,W,4423
2024-01-09,=WEEKNUM(A393),505,05:56,Tuesday,DUNDAS AND YONGE,Diversion,44,54,E,4423
2024-01-09,=WEEKNUM(A394),505,07:13,Tuesday,DUNDAS AND MCCAUL ST,Held By,22,32,E,4584
2024-01-09,=WEEKNUM(A395),,08:35,Tuesday,KING AND DUFFERIN,Held By,63,83,W,4485
2024-01-09,=WEEKNUM(A396),501,08:36,Tuesday,BROADVIEW AND QUEEN,Diversion,15,24,,0
2024-01-09,=WEEKNUM(A397),501,08:38,Tuesday,QUEEN AND BROADVIEW,General Delay,9,18,E,8334
2024-01-09,=WEEKNUM(A398),504,08:38,Tuesday,BROADVIEW STATION,Emergency Services,10,20,W,8771
2024-01-09,=WEEKNUM(A399),510,08:47,Tuesday,SPADINA AND SUSEX,Security,0,0,N,4481
2024-01-09,=WEEKNUM(A400),504,08:48,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,S,8796
2024-01-09,=WEEKNUM(A401),506,08:51,Tuesday,GERRARD AND PARLIAMENT,Security,7,17,W,4479
2024-01-09,=WEEKNUM(A402),505,08:54,Tuesday,BROADVIEW AND GERRARD,Security,0,0,S,4449
2024-01-09,=WEEKNUM(A403),501,09:13,Tuesday,KING AND YONGE,Security,20,30,E,4535
2024-01-09,=WEEKNUM(A404),503,09:16,Tuesday,KING AND YONGE,Held By,20,30,E,4536
2024-01-09,=WEEKNUM(A405),504,09:21,Tuesday,KING AND BAY,Security,15,19,W,4499
2024-01-09,=WEEKNUM(A406),508,09:27,Tuesday,KING AND BATHURST,Diversion,15,35,E,4601
2024-01-09,=WEEKNUM(A407),501,10:10,Tuesday,CHURCH AND LOMBARD,Mechanical,9,18,W,8320
2024-01-09,=WEEKNUM(A408),501,10:53,Tuesday,QUEEN AND FULLER AVE,Diversion,15,24,W,4484
2024-01-09,=WEEKNUM(A409),501,10:55,Tuesday,QUEEN AND LANSDOWNE,Held By,15,24,W,4484
2024-01-09,=WEEKNUM(A410),505,11:59,Tuesday,DUNDAS AND YONGE,Held By,13,23,W,4482
2024-01-09,=WEEKNUM(A411),505,12:01,Tuesday,DUNDAS AND BOND,Held By,44,54,,4482
2024-01-09,=WEEKNUM(A412),503,13:31,Tuesday,NEVILLE PARK LOOP,Security,39,49,,4544
2024-01-09,=WEEKNUM(A413),504,13:47,Tuesday,BLOOR AND BROADVIEW,Cleaning - Unsanitary,10,20,,8808
2024-01-09,=WEEKNUM(A414),501,14:17,Tuesday,MUNRO AND GERRARD,Operations,8,16,S,8175
2024-01-09,=WEEKNUM(A415),503,15:01,Tuesday,KINGSTON LOOP,Collision - TTC Involved,10,20,E,4455
2024-01-09,=WEEKNUM(A416),501,15:04,Tuesday,GERRARD AND MUNRO,Mechanical,5,10,W,7098
2024-01-09,=WEEKNUM(A417),501,15:18,Tuesday,GERRARD AND ST MATHEWS,Mechanical,5,10,W,7098
2024-01-09,=WEEKNUM(A418),505,15:47,Tuesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,S,4538
2024-01-09,=WEEKNUM(A419),505,15:55,Tuesday,KINGSTON ROAD LOOP,Security,10,20,E,4538
2024-01-09,=WEEKNUM(A420),504,16:02,Tuesday,KING AND RIVER,Mechanical,5,10,E,8628
2024-01-09,=WEEKNUM(A421),512,16:18,Tuesday,ST CLAIR AND CALEDONIA,Mechanical,3,7,E,8715
2024-01-09,=WEEKNUM(A422),504,17:56,Tuesday,DUFFERIN AND KING,Operations,10,20,E,3349
2024-01-09,=WEEKNUM(A423),509,18:11,Tuesday,FLEET LOOP,Emergency Services,10,20,E,4595
2024-01-09,=WEEKNUM(A424),508,19:13,Tuesday,RONCESVALLES YARD,Collision - TTC Involved,20,40,N,4519
2024-01-09,=WEEKNUM(A425),512,21:02,Tuesday,ST CLAIR AND DUFFERIN,Emergency Services,3,6,E,8178
2024-01-09,=WEEKNUM(A426),505,21:33,Tuesday,KINGSTON LOOP,Emergency Services,0,0,E,4482
2024-01-09,=WEEKNUM(A427),505,21:54,Tuesday,COXWELL AND ROBBINS,Held By,6,16,N,4417
2024-01-09,=WEEKNUM(A428),510,22:38,Tuesday,QUEEN AND LESLIE,Emergency Services,20,30,E,4438
2024-01-09,=WEEKNUM(A429),501,22:44,Tuesday,LESLIE AND QUEEN,Diversion,12,28,,0
2024-01-09,=WEEKNUM(A430),503,22:45,Tuesday,LESLIE AND QUEEN,Diversion,0,0,,0
2024-01-09,=WEEKNUM(A431),501,22:47,Tuesday,QUEEN AND SACKVILLE ST,Utilized Off Route,10,20,E,3555
2024-01-09,=WEEKNUM(A432),511,23:02,Tuesday,CNE LOOP,Emergency Services,10,20,,4401
2024-01-09,=WEEKNUM(A433),510,23:31,Tuesday,QUEENS QUAY AND REES S,General Delay,13,23,N,4603
2024-01-09,=WEEKNUM(A434),506,00:18,Tuesday,UNIVERSITY AND COLLEGE,General Delay,322,332,W,4433
2024-01-09,=WEEKNUM(A435),505,01:20,Tuesday,KINGSTON LOOP,Security,27,0,W,4447
2024-01-09,=WEEKNUM(A436),506,01:27,Tuesday,DUNDAS WEST STATION,Security,0,0,S,4510
2024-01-10,=WEEKNUM(A437),506,02:00,Wednesday,COLLEGE AND OSSINGTON,Operations,10,20,E,4588
2024-01-10,=WEEKNUM(A438),506,02:02,Wednesday,SPADINA AND COLLEGE,Operations,10,20,W,4553
2024-01-10,=WEEKNUM(A439),505,02:05,Wednesday,DUNDAS WEST STATION,Emergency Services,10,20,,4531
2024-01-10,=WEEKNUM(A440),505,02:26,Wednesday,DUNDAS WEST STATON,Emergency Services,7,17,S,4584
2024-01-10,=WEEKNUM(A441),310,03:01,Wednesday,SPADINA AND COLLEGE,Diversion,322,332,,0
2024-01-10,=WEEKNUM(A442),511,05:03,Wednesday,QUEEN AND JONES,General Delay,10,20,W,4544
2024-01-10,=WEEKNUM(A443),501,05:05,Wednesday,QUEEN AND JONES,Diversion,132,142,W,4561
2024-01-10,=WEEKNUM(A444),504,05:06,Wednesday,QUEEN AND JONES,Diversion,10,15,B,4528
2024-01-10,=WEEKNUM(A445),503,05:10,Wednesday,QUEEN AND JONES,Diversion,132,142,W,4430
2024-01-10,=WEEKNUM(A446),504,05:10,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,10,20,W,8714
2024-01-10,=WEEKNUM(A447),5101,05:10,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,9,18,W,7054
2024-01-10,=WEEKNUM(A448),310,05:41,Wednesday,UNION TUNNEL,Security,46,76,N,4494
2024-01-10,=WEEKNUM(A449),510,05:42,Wednesday,SPADINA STATION,Diversion,15,23,S,4420
2024-01-10,=WEEKNUM(A450),501,06:35,Wednesday,WILSON GARAGE,Utilized Off Route,9,18,N,7010
2024-01-10,=WEEKNUM(A451),501,06:52,Wednesday,HUMBER LOOP,Mechanical,10,20,W,4517
2024-01-10,=WEEKNUM(A452),501,07:20,Wednesday,RONCESVALLES YARD,Held By,5,13,W,4506
2024-01-10,=WEEKNUM(A453),508,07:22,Wednesday,RONCESVALLES YARD,Held By,3,23,W,4492
2024-01-10,=WEEKNUM(A454),510,08:13,Wednesday,FLEET LOOP,Security,8,16,S,4407
2024-01-10,=WEEKNUM(A455),505,08:26,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4539
2024-01-10,=WEEKNUM(A456),504,08:59,Wednesday,KING AND PRINCESS,Collision - TTC Involved,45,49,E,4456
2024-01-10,=WEEKNUM(A457),503,09:09,Wednesday,KING AND PRINCESS,Diversion,29,39,E,4563
2024-01-10,=WEEKNUM(A458),504,09:20,Wednesday,BROADVIEW STATION,Utilized Off Route,10,20,W,8825
2024-01-10,=WEEKNUM(A459),508,09:22,Wednesday,KING AND CHURCH,Diversion,20,40,E,4530
2024-01-10,=WEEKNUM(A460),510,09:28,Wednesday,SPADINA AND WILCOX,Security,48,56,S,4597
2024-01-10,=WEEKNUM(A461),501,10:04,Wednesday,QUEEN AND SPADINA,Utilized Off Route,9,18,E,8329
2024-01-10,=WEEKNUM(A462),501,10:11,Wednesday,QUEEN AND SPADINA,Utilized Off Route,9,18,E,8365
2024-01-10,=WEEKNUM(A463),503,10:18,Wednesday,QUEEN AND KINGSTON,General Delay,0,0,S,4445
2024-01-10,=WEEKNUM(A464),501,11:15,Wednesday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,4490
2024-01-10,=WEEKNUM(A465),504,11:39,Wednesday,DISTILLERY LOOP,Mechanical,5,10,W,4412
2024-01-10,=WEEKNUM(A466),505,11:46,Wednesday,DUNDAS AND PARLIAMENT,Rail/Switches,0,0,W,4410
2024-01-10,=WEEKNUM(A467),512,12:09,Wednesday,ST CLAIR AND BATHURST,Emergency Services,5,10,E,8774
2024-01-10,=WEEKNUM(A468),512,12:58,Wednesday,ST CLAIR STATION,Investigation,5,10,,8751
2024-01-10,=WEEKNUM(A469),507,13:53,Wednesday,LONG BRANCH LOOP,Mechanical,10,20,W,4564
2024-01-10,=WEEKNUM(A470),510,14:38,Wednesday,UNION STATION,Operations,9,19,W,4557
2024-01-10,=WEEKNUM(A471),501,14:48,Wednesday,WILSON AND STADACONA,Mechanical,5,10,W,8386
2024-01-10,=WEEKNUM(A472),506,15:09,Wednesday,BROADVIEW AND GERRARD,Mechanical,10,20,W,4514
2024-01-10,=WEEKNUM(A473),507,17:03,Wednesday,LONG BRANCH LOOP,Operations,10,20,E,4566
2024-01-10,=WEEKNUM(A474),505,17:26,Wednesday,DUNDAS AND YONGE,Security,5,15,E,4488
2024-01-10,=WEEKNUM(A475),507,17:43,Wednesday,LONG BRANCH LOOP,Operations,21,31,E,4566
2024-01-10,=WEEKNUM(A476),510,18:04,Wednesday,UNION STATION,General Delay,10,20,N,4600
2024-01-10,=WEEKNUM(A477),509,18:09,Wednesday,EXHIBITION LOOP,Operations,10,20,E,4581
2024-01-10,=WEEKNUM(A478),510,18:38,Wednesday,SPADINA AND BREMNER,Operations,10,20,S,4464
2024-01-10,=WEEKNUM(A479),507,19:22,Wednesday,LAKESHORE AND PARKLAWN,Security,10,20,E,4458
2024-01-10,=WEEKNUM(A480),501,22:28,Wednesday,YORK AND WELLINGTON,Security,50,60,W,4543
2024-01-10,=WEEKNUM(A481),510,23:36,Wednesday,SPADINA AND KING,Operations,9,19,S,4554
2024-01-10,=WEEKNUM(A482),509,23:40,Wednesday,EXHIBITION LOOP,Emergency Services,10,20,E,4510
2024-01-10,=WEEKNUM(A483),505,00:31,Wednesday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,10,20,W,4558
2024-01-10,=WEEKNUM(A484),506,00:41,Wednesday,COLLEGE AND BEVERLEY,Overhead,12,22,E,4583
2024-01-10,=WEEKNUM(A485),510,01:20,Wednesday,SPADINA AND COLLEGE,General Delay,8,16,N,4554
